score,Insu R1,Insu R2,Insu R3,SC Tap1,SC Tap2,SC Tap3,R12.1,R12.2,R12.3,R12.4,R12.5,R12.6,R12.7,R12.8,R12.9,R12.10,R12.11,R12.12,R12.13,R12.14,R12.15,R12.16,R12.17,R23.1,R23.2,R23.3,R23.4,R23.5,R23.6,R23.7,R23.8,R23.9,R23.10,R23.11,R23.12,R23.13,R23.14,R23.15,R23.16,R23.17,R31.1,R31.2,R31.3,R31.4,R31.5,R31.6,R31.7,R31.8,R31.9,R31.10,R31.11,R31.12,R31.13,R31.14,R31.15,R31.16,R31.17,X12.1,X12.2,X12.3,X12.4,X12.5,X12.6,X12.7,X12.8,X12.9,X12.10,X12.11,X12.12,X12.13,X12.14,X12.15,X12.16,X12.17,X23.1,X23.2,X23.3,X23.4,X23.5,X23.6,X23.7,X23.8,X23.9,X23.10,X23.11,X23.12,X23.13,X23.14,X23.15,X23.16,X23.17,X31.1,X31.2,X31.3,X31.4,X31.5,X31.6,X31.7,X31.8,X31.9,X31.10,X31.11,X31.12,X31.13,X31.14,X31.15,X31.16,X31.17,x10,x20,x30,Cap HL,Tan HL,Cap LH,Tan LH,BD Main,BD OLTC,Bush1 cap,Bush1 tan,Bush2 cap,Bush2 tan,Bush3 cap,Bush3 tan,Surge1 loss,Surge1 leak,Surge2 loss,Surge2 leak,Surge3 loss,Surge3 leak,CO2,C2H4,C2H2,C2H6,CH4,CO,C3H6,C3H8,H2,O2,N2
92.9333,1.3659,1.1283,1.2841,90.9717,71.4643,56.8457,9.472,9.3638,9.2559,9.1482,9.0402,8.9323,8.8243,8.7161,8.6083,8.5003,8.3922,8.2841,8.1758,8.0681,7.9603,7.8524,7.7442,9.4721,9.3639,9.2558,9.1481,9.0404,8.9324,8.8242,8.716,8.6083,8.5002,8.392,8.2841,8.1761,8.0683,7.9602,7.8522,7.7445,9.4719,9.364,9.2561,9.1485,9.0404,8.9323,8.8243,8.716,8.6082,8.5001,8.392,8.284,8.1758,8.068,7.9603,7.8521,7.7439,853.8,838,820.8,805.1,789.3,773.1,757,740.7,723.7,740.9,757.3,773.2,789.9,805.8,822.1,838.2,854.4,874.1,857.8,841.5,825.9,809.5,793.9,777.3,761.3,744.5,761.6,777.8,794,810.2,826.1,842.3,858.3,874.7,853.9,837.5,820.6,805.1,788.9,772.8,756.7,740.2,722.9,740.5,756.8,772.5,788.8,805,820.7,836.9,852.9,19.65,19.09,19.05,9.7883,0.1825,19.2264,0.4309,77.3,89.5833,172.552,0.4062,171.695,0.3809,172.679,0.3958,43.2,0,32.2,0,27.8,0,11854,10,0,307,110,330,15,118,174,8852,5519
92.8,2.5878,1.781,2.5297,98.8813,77.0463,59.4867,9.4785,9.3712,9.2638,9.1565,9.0489,8.9412,8.8336,8.7264,8.6186,8.511,8.4035,8.2956,8.188,8.0806,7.9732,7.8654,7.758,9.4794,9.3716,9.2642,9.1569,9.0494,8.9418,8.8341,8.7265,8.6191,8.5114,8.4038,8.2961,8.1884,8.081,7.9734,7.8659,7.7584,9.4783,9.3707,9.2632,9.1561,9.0485,8.941,8.8333,8.7258,8.6182,8.5106,8.4029,8.2954,8.1877,8.0801,7.9727,7.8652,7.7576,810.4,795.6,782.9,770.2,756.8,743.2,729,715.6,701.2,685.1,671.1,658.7,645.6,632.8,618.4,604.8,588.9,815.9,802.2,788.6,775.4,762.8,749.2,735.4,723,707.2,691.3,677.8,664.5,651.7,638.6,624.8,611.7,596.1,813,799,785.5,772.4,759.1,745.9,733,718.7,703.2,688,674.3,661.1,647.9,634.7,621.9,608.1,591.6,15.28,15.31,16.93,12.2582,0.1888,22.0327,0.24,69.3667,64.1833,236.621,0.3713,245.079,0.3659,239.146,0.3842,45.4,0,43.5,0,43.3,0,529,3,0,12,13,210,20,23,0,12693,63295
92.1333,2.0493,1.586,2.6602,99.1043,77.2157,59.6297,9.479,9.3714,9.2637,9.1567,9.0491,8.9415,8.834,8.7262,8.6188,8.5112,8.4035,8.296,8.1882,8.088,7.9734,7.8657,7.758,9.4788,9.3713,9.2636,9.1564,9.0489,8.9413,8.8338,8.7261,8.6187,8.511,8.4033,8.2957,8.188,8.0807,7.9732,7.8656,7.758,9.4787,9.371,9.2634,9.1561,9.0486,8.9412,8.8335,8.7259,8.6184,8.5109,8.4031,8.2955,8.1878,8.0864,7.9731,7.8654,7.7577,853.3,838.8,825.4,812.3,798.9,785.4,771.9,758.7,742.8,728.2,714.1,701.1,688.3,674.4,660.8,649.3,633.7,827.4,814.1,801,788.7,774.6,760.8,746.9,733.6,718.1,703.2,690.3,676.5,663.3,649.8,636.6,622.8,607.9,871.8,857.7,843.8,828.9,815.7,801.4,786.1,771.8,755.1,740.2,726.4,712.5,699.4,685.5,672.2,658.6,642.6,13.06,12.94,13.25,12.4189,0.1684,22.5443,0.225,88.0167,63.6167,251.086,0.2534,250.452,0.2098,260.235,0.2283,46.6,0,46.7,0,45.9,0,443,3,0,15,9,92,0,20,0,11043,55688
100,3,3,3,95,74.3333,58,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,10,0.01,20,0.01,64.3167,74.3167,200,0.01,200,0.01,200,0.01,40,0,40,0,40,0,9077,5,0,6,32,349,20,31,18,10838,90565
89.3333,0.8204,1.6534,1.5905,97.3667,76.3167,59.9833,9.4744,9.366,9.2569,9.1482,9.0395,8.9312,8.8225,8.7135,8.605,8.4962,8.3876,8.2785,8.1705,8.0615,7.9527,7.8443,7.7556,9.4739,9.3651,9.2562,9.1478,9.039,8.9307,8.8221,8.7124,8.6047,8.4964,8.3874,8.2786,8.17,8.0612,7.953,7.8438,7.7352,9.4744,9.3659,9.2569,9.1488,9.0396,8.9312,8.822,8.7135,8.6046,8.4965,8.3874,8.279,8.1704,8.0617,7.9528,7.8441,7.7355,615,608.1,597,584.5,574.1,564,552,541.2,530.4,543,553.4,564,576.4,588.3,600.1,611.6,621.4,611.6,600.2,588.9,577.5,566.2,554.7,543.8,532.7,519.6,532.5,543.9,555.2,566.3,577.5,588.9,600.2,610.8,611.4,598.9,587.6,576.2,564.8,553.2,542,530.6,518.5,530.9,542.2,556.6,564.4,579,587.3,598.5,609.8,19.42,21.11,17.3,9.9548,0.0763,9.9548,0.0885,83.8333,83.8333,193.562,0.4752,173.922,0.4134,173.02,0.395,20.9,10,21.1,10,24.5,10,7350,9,0,3,12,186,45,25,0,14826,4950
93.0667,2,2.6994,4.1818,83.9148,65.3227,51.0107,9.48,9.371,9.263,9.154,9.045,8.936,8.827,8.719,8.61,8.501,8.392,8.284,8.175,8.066,7.958,7.849,7.74,9.48,9.372,9.263,9.154,9.045,8.936,8.827,8.719,8.61,8.502,8.392,8.284,8.175,8.066,7.957,7.849,7.74,9.48,9.371,9.263,9.154,9.045,8.946,8.838,8.731,8.623,8.515,8.407,8.299,8.192,8.084,7.976,7.868,7.761,495.7,485.07,474.93,466.4,457,447.8,438.59,429.16,419.04,429.67,438.99,448.11,457.51,466.5,475.69,485.06,494.46,495.53,485.86,476.42,467.25,458,448.62,439.31,430.1,419.53,430.25,439.46,448.59,457.93,467.16,476.55,485.9,495.22,495.91,486.52,477.35,468.42,458.83,449.43,440.02,430.38,420.68,431.05,440.36,449.6,458.93,468.93,477.23,486.54,495.59,14.223,14.136,14.195,13.6787,0.16,21.1271,0.19,70.6,66.95,172.07,0.38,172.98,0.39,172.26,0.37,53.9,0,53.3,0,55.7,0,8422,82,0,3,12,1078,8,11,16,15102,5087
93.7333,1.3588,1.5102,1.2464,96.438,75.2017,58.6817,9.4721,9.3624,9.2552,9.1461,9.0376,8.9296,8.8211,8.7115,8.604,8.4954,8.3859,8.2776,8.1693,8.0611,7.9525,7.8438,7.7346,9.4715,9.3525,9.2542,9.1465,9.0384,8.9299,8.8211,8.7122,8.6038,8.4954,8.3867,8.2778,8.1685,8.0608,7.9526,7.8434,7.7344,9.4724,9.363,9.2525,9.1467,9.0379,8.9293,8.821,8.7123,8.6037,8.4949,8.3865,8.278,8.1692,8.0605,7.9521,7.8438,7.7351,654.6,643.3,631.4,620,608.3,596.2,584.5,572.7,559.6,572.2,583.2,594.9,604.5,615.4,626,636.6,648.1,630.1,618.2,606.5,595.2,583.7,572.2,560.9,549.4,536.6,549.4,560.5,571.7,582.9,594.2,605.4,616.7,627.9,641.7,630.5,619.3,608.1,596.9,585.5,574.2,563,550.8,563.6,575,586.6,597.5,609.3,620.6,632.2,643.7,83.71,83.13,82.81,13.4187,0.0883,21.1933,0.1287,82.45,69.0333,174.896,0.3818,173.452,0.4007,176.453,0.4145,19.9,0,18.3,0,17.9,0,10457,5,0,6,29,202,20,39,0,1784,63381
87.4583,1.6069,1.5403,1.2743,97.79,76.2333,60.9933,9.4784,9.3702,9.2625,9.1536,9.0459,8.9374,8.829,8.7201,8.6118,8.5042,8.3961,8.2875,8.1791,8.0709,7.9625,7.8547,7.7458,9.4779,9.3699,9.2624,9.1535,9.0457,8.9373,8.829,8.7211,8.6124,8.5036,8.396,8.2872,8.1796,8.0713,7.9328,7.8543,7.746,9.4779,9.3702,9.2616,9.1538,9.0452,8.9372,8.8283,8.7203,8.6116,8.8035,8.3956,8.2877,8.1789,8.0707,7.9625,7.8542,7.7461,749.5,736.8,723.1,710.5,697.5,684.6,671.5,658,643.1,658.5,671.6,684.4,697.7,710.9,724.1,737.5,753,753,739.5,726.3,713.3,700.1,687.1,674.1,660.9,645.2,660.4,673.6,686.6,699.7,712.8,725.8,739,751.8,750.7,737.6,724.4,711.4,698.2,685.3,672.4,658.9,644.9,659.3,672.8,685.9,699,712.6,725.6,739.5,752.5,19.6,21.53,17.95,9.6473,0.1377,16.3218,0.2044,57.5833,86.6,,,248.834,0.2487,255.326,0.286,56.3,10,53.1,10,56.3,10,2955,12,0,0,2,244,0,0,0,7313,31776
90.2667,1.5,1.2387,1.2695,94.2723,73.9957,58.2183,9.4801,9.3719,9.2634,9.1553,9.0467,8.9388,8.8302,8.7219,8.6138,8.5053,8.3972,8.2886,8.1805,8.0723,7.9639,7.8557,7.7474,9.4805,9.3723,9.2645,9.1555,9.0474,8.939,8.831,8.7227,8.6138,8.5058,8.3974,8.2895,8.1809,8.0727,7.9643,7.8561,7.7479,9.4803,9.3719,9.2635,9.1554,9.0471,8.9389,8.8302,8.7217,8.6139,8.5056,8.3973,8.2887,8.1808,8.0721,7.9642,7.8557,7.7477,760.4,747.6,735.5,722.7,709.2,696.2,684,670.6,655,669.6,683.6,695.6,709.3,721.7,734.6,747.7,759.8,745.4,732.8,720,706.9,694.2,682,668.9,655.2,640.2,655.7,668.5,681.3,693.6,707.6,720.2,733.1,745.8,759.1,745.1,732.2,719.4,706.6,693.8,680.8,667.8,653.9,667.7,680.9,693.6,706.3,719.1,731.7,744.7,757.5,36.83,37.16,38.21,9.4829,0.1179,16.3189,0.1793,68.3,74.4667,248.909,0.2395,245.144,0.2392,255.005,0.292,61.7,0,64.2,0,68.5,0,4774,17,0,4,12,777,30,0,0,24140,98633
87.4583,1.4219,1.3527,1.4839,93.7653,73.564,57.8863,9.4765,9.3683,9.2602,9.1524,9.0442,8.9361,8.8277,8.7196,8.6113,8.5031,8.3949,8.2866,8.1784,8.0702,7.9623,7.854,7.7458,9.4764,9.368,9.2601,9.1521,9.0441,8.9358,8.8276,8.7195,8.6113,8.5032,8.3949,8.2867,8.1783,8.0704,7.9621,7.854,7.7457,9.477,9.3685,9.2604,9.1526,9.0445,8.9361,8.828,8.7197,8.6116,8.5032,8.3951,8.2869,8.1784,8.0706,7.9625,7.854,7.7459,767,734.7,722.1,709.1,696.9,684.4,670.9,658.2,644.9,659.5,671.6,684.8,697.2,710.1,722.3,735.7,748.5,741.7,729.7,715.9,704.6,690.8,678.2,665.4,653.4,637.9,653.1,666.4,678.3,691.6,704.3,716.8,729.2,742.1,757.2,743.2,731.7,718.9,706,693.8,680.8,668,654.1,667.1,679.9,692.3,705.7,718.3,731.1,743.6,756.1,23.63,22.81,25.71,9.5758,0.095,16.3964,0.1579,58,78.25,252.848,0.2684,239.112,0.2671,248.977,0.2678,40.7,0,42.2,0,42.7,0,5651,25,0,5,21,499,26,0,41,6871,56351
96.25,2,2.6102,2.902,71.6336,56.637,44.2733,9.493,9.391,9.28,9.179,9.069,8.959,8.848,8.738,8.628,8.526,8.416,8.314,8.204,8.094,7.984,7.874,7.763,9.493,9.391,9.281,9.179,9.069,8.959,8.849,8.738,8.628,8.527,8.416,8.314,8.204,8.094,7.984,7.874,7.764,9.493,9.391,9.281,9.179,9.069,8.959,8.849,8.738,8.628,8.527,8.416,8.315,8.205,8.094,7.984,7.874,7.763,543.39,534.72,525.24,516.79,507.51,498.46,489.35,480.13,470.15,479.09,488.37,496.74,506.07,515.37,524.49,533.83,543.22,543.21,534.78,525.34,517.18,507.83,498.75,489.72,480.32,470.57,479.15,488.75,496.9,506.31,515.47,525.3,533.9,543.58,543.96,535.7,526.25,518.04,508.83,499.59,490.31,481.19,470.92,480.24,489.36,497.96,507.09,516.42,525.58,534.69,544.19,17.18,17.16,17.2,9.6961,0.12,16.5711,0.16,63.2333,57.7083,172.37,0.38,175.36,0.39,170.79,0.39,65.1,0,62.9,0,63.2,0,6034,27,0,7,23,850,30,15,58,13058,81604
92.1333,1.6,2.5294,3.4773,96.7733,75.9867,59.7633,9.483,9.374,9.266,9.158,9.049,8.941,8.833,8.725,8.616,8.508,8.399,8.291,8.183,8.074,7.966,7.858,7.749,9.483,9.374,9.266,9.157,9.049,8.941,8.833,8.724,8.616,8.508,8.399,8.291,8.183,8.074,7.966,7.857,7.749,9.483,9.375,9.266,9.157,9.05,8.941,8.833,8.724,8.616,8.508,8.399,8.291,8.183,8.074,7.966,7.858,7.749,605.95,595.02,584.07,574.06,562.64,552.37,541.58,531.4,518.63,531.31,542.13,551.57,563.31,573.67,584.51,596.35,606.11,606,594.43,584.08,574.14,562.99,552.14,541.97,531.46,518.08,530.86,541.37,552.23,562.7,574.12,584.2,594.94,605.58,604.61,593.24,582.55,571.99,561.69,551.1,539.88,529.54,517.55,529.64,540.62,551.09,562.02,572.65,582.76,593.66,603.84,16,16.27,16.13,9.6168,0.14,16.1495,0.14,80.7833,71.9333,252.35,0.027,260.67,0.29,250.62,0.36,88.8,0,87.2,0,85.3,0,8194,24,0,12,34,833,58,17,0,10147,5237
89.3333,1.2035,1.1169,1.2818,87.7253,69.957,56.563,9.4716,9.3634,9.257,9.1507,9.0439,8.9372,8.8314,8.7237,8.6172,8.5106,8.404,8.297,8.1902,8.0837,7.9793,7.8715,7.7637,9.4703,9.3636,9.257,9.1508,9.0442,8.9374,8.8304,8.7239,8.6172,8.5107,8.4037,8.2969,8.1906,8.0837,7.9773,7.8704,7.7639,9.4703,9.3636,9.257,9.1504,9.0438,8.9373,8.8305,8.7238,8.6171,8.5103,8.4034,8.2969,8.1898,8.0835,7.9768,7.8703,7.7634,959,940.7,923.8,904.3,890.3,874.4,857.6,841.6,823.4,840.2,855.8,873.1,889.1,914.4,934.3,946.5,968,954,938.4,921.4,905.9,889.4,874,857.6,840.4,822.8,839.2,856.1,872.2,888.9,905.8,922.7,936.6,957,908.8,892.2,875.6,859,842.4,826.3,809.1,792.9,775.7,793.4,809.7,825.8,842.3,858.2,874.9,891.2,907.4,20.37,21.68,19.83,7.6746,0.255,15.3522,0.2444,91.45,84.95,263.048,0.2137,,,,,42.7,,22.5,0,22,0,6650,307,0,511,590,280,323,268,212,9755,93214
85.5833,1.2545,1.1705,1.2761,87.542,69.7917,56.366,9.47,9.3633,9.2567,9.1504,9.0436,8.937,8.8302,8.7234,8.617,8.5101,8.4033,8.2967,8.1901,8.0833,7.9768,7.87,7.7634,9.4726,9.3657,9.2593,9.153,9.0462,8.9396,8.8329,8.7262,8.6198,8.513,8.4064,8.2999,8.1927,8.0864,7.9798,7.8731,7.7667,9.4726,9.366,9.2594,9.1532,9.0465,8.9393,8.833,8.7262,8.6196,8.5132,8.4062,8.2998,8.193,8.0862,7.9798,7.873,7.7664,924,908.1,891.6,875.3,858.9,843.1,826.4,810.2,793,810.8,827.5,843.6,860.1,876.6,893.2,909.6,926.4,961.1,945.6,927.6,909.4,899.9,883.4,865.7,849,831,847.6,864.9,880.8,896.4,913.5,929.5,946.3,962.1,962,946.7,932.4,918.8,902.1,884.8,867.9,851.5,834.6,852.6,867.1,883,899.6,915.8,931.7,948.6,965,18.85,19.52,17.97,7.7319,0.3571,16.248,0.3567,55.65,54.7667,263.862,0.3075,262.728,0.226,260.52,0.235,18.1,0,21,0,22,0,,10,0,362,188,300,45,256,8419,1637,4434
88.4,1.1827,1.1976,1.2857,87.514,69.8047,56.4287,9.4697,9.363,9.2565,9.15,9.0434,8.9367,8.8301,8.7233,8.6166,8.51,8.4032,8.2965,8.1899,8.083,7.9768,7.87,7.7633,9.4703,9.363,9.2566,9.1504,9.0435,8.9369,8.8306,8.7234,8.6171,8.5104,8.4033,8.2968,8.1899,8.0832,7.9769,7.87,7.7634,9.4701,9.3631,9.2569,9.1501,9.0437,8.937,8.8302,8.7234,8.6168,8.5102,8.4035,8.2966,8.1898,8.0832,7.9767,7.8699,7.7631,960,946.8,923.5,910.9,896.6,881,868.1,858.3,835.7,858.2,870.4,881.3,901.2,910.2,925.8,946.4,967,951,938.8,923.5,903.8,891.5,876.8,865.4,854.3,834.3,853.5,866.7,877.2,892.7,904.7,923.8,939.2,952,951,941.3,920.4,904.8,894.5,877.3,866.2,855.6,834.6,854.3,866.9,878.3,893.4,905.2,923.5,940.8,955,29.05,30.08,31.29,7.6405,0.4431,15.6612,0.5352,60.6333,84.2333,263.958,0.5413,259.668,,260.354,4.2992,234.8,,63.8,0,40.9,0,12024,8,0,267,141,111,36,196,168,1628,2242
87.3167,1.126,1.0891,1.3401,87.9427,70.1317,56.631,9.4819,9.3749,9.268,9.1612,9.0543,8.9475,8.8405,8.7337,8.6271,8.5201,8.4135,8.3065,8.1997,8.0961,7.9893,7.8793,7.7725,9.479,9.3728,9.2651,9.1585,9.0515,8.9445,8.8377,8.7308,8.6238,8.517,8.4103,8.304,8.1967,8.0897,7.9828,7.8764,7.7697,9.4785,9.3717,9.2649,9.1581,9.0512,8.9444,8.8375,8.7307,8.6238,8.517,8.4102,8.3034,8.1966,8.0898,7.983,7.8762,7.7694,909.3,893.2,876.5,860.6,843.6,827.7,811.6,795.2,778.2,795.8,812.4,828.6,845,861,877.9,894.4,911.2,906.2,889.7,872.8,856.9,840.3,824.3,808.1,791.6,774.1,791.4,807.7,824,840,856.6,872.6,888.8,905,906.6,889.9,873.4,857.5,841,825.1,808.6,792.4,775.1,792.7,809,825.3,841.7,858.1,874.5,891.4,908.2,28.56,23.78,25.23,3.6764,0.1771,3.6768,0.1768,46.3333,65.35,262.3,0.4696,261.871,0.417,208.388,0.0799,12.9,10,28.7,10,16.4,10,11421,374,0,515,510,194,448,283,2077,,5262
92.9333,1.3008,1.1752,1.3291,87.6287,69.8563,56.3857,9.47,9.3631,9.2563,9.1502,9.0436,8.937,8.8302,8.7235,8.6167,8.5103,8.4034,8.2965,8.1897,8.0832,7.9768,7.8699,7.7633,9.4698,9.3631,9.2566,9.1502,9.0437,8.937,8.8302,8.7233,8.6168,8.51,8.4033,8.2966,8.1897,8.0845,7.9768,7.8701,7.7631,9.4892,9.3824,9.2757,9.1696,9.0627,8.956,8.8493,8.7425,8.6358,8.5292,8.4225,8.3107,8.202,8.1023,7.9957,7.8891,7.7825,900.9,884.2,866.6,852,834.9,819,802.1,786.3,769.3,786.5,802.7,819.2,837.9,852.4,867.7,887.8,902.1,934.8,919.4,904.1,887.4,870.3,854,837.1,820.7,803.7,820.5,838.1,854.4,870.1,887.1,902.4,919,935.1,900.7,884.5,868.4,852.1,835.9,819.3,803,786.9,769.5,787.1,804.1,819.6,836.3,852.3,868.6,885.3,901.8,15.13,14.9,15.15,7.6586,0.2273,14.5456,0.2156,69.15,60.3667,263.087,0.2206,267.972,0.2574,265.955,0.2382,21.2,0,17.7,0,15.8,0,644,0,0,69,6,10,16,103,0,4817,17360
85.575,1.313,1.1794,1.2904,87.399,69.6727,56.2617,9.4738,9.3671,9.2605,9.1541,9.0475,8.9408,8.8339,8.7273,8.6206,8.5137,8.4072,8.3002,8.1936,8.0868,7.9803,7.8734,7.7669,9.4736,9.3669,9.2603,9.1538,9.0472,8.9404,8.8337,8.727,8.6201,8.5133,8.4066,8.2998,8.1931,8.0864,7.9798,7.8732,7.7662,9.4737,9.3668,9.2601,9.1537,9.0471,8.9405,8.8338,8.7269,8.6201,8.5135,8.4065,8.3001,8.1929,8.0864,7.9796,7.873,7.7664,906.5,890.2,876,856.8,842.4,825.4,814,803.3,779.2,802.3,815.5,828.7,844.6,862.6,882.7,894.9,902.2,929.1,910.5,893,877.5,863.1,845.9,830.2,815.4,798.2,814.8,829.6,845.1,860.8,876.2,892.6,909.9,926.1,959.2,941.2,925.6,908.8,891.4,878.2,862.9,852.7,829.9,846.9,863.1,877,892.7,910,927.2,949.4,969.1,20.36,20.6,20.5,7.6794,0.2733,14.5242,0.2503,36.5667,62.6667,260.67,0.3189,256.979,0.2107,257.301,0.2348,27.1,0,22.6,0,19.1,0,15041,10,0,323,162,136,45,235,1054,701,3490
89.1917,1.1888,11.5405,1.1145,88.023,70.18,56.6893,9.4697,9.363,9.2564,9.1501,9.0433,8.9369,8.8302,8.7233,8.6167,8.5101,8.4033,8.2966,8.1896,8.0833,7.9767,7.87,7.7633,9.4702,9.3631,9.2565,9.1503,9.0437,8.9371,8.8304,8.7238,8.617,8.5101,8.4037,8.2968,8.1899,8.0835,7.977,7.8703,7.7635,9.4703,9.3635,9.2567,9.1504,9.0437,8.9369,8.8302,8.7236,8.6169,8.5102,8.4033,8.2967,8.1897,8.0833,7.9768,7.8699,7.7633,957,957,939,921.3,904.9,888.8,870.7,854.3,835.2,855.6,877.7,914.1,905.5,918.2,936.4,952.3,968,973,955,938.1,921.4,904.1,887.5,870.3,853.4,835.6,854.4,870,886.4,902.9,919.3,936,953,970,971,952,934,917.3,898.9,882.4,863.5,849.2,833.2,848.6,863.3,881.5,899.4,917.2,933,950,971,35.59,38.54,38.01,7.5691,0.2105,15.5659,1.0793,82.8167,57.25,262.224,0.2196,263.33,0.2213,263.722,0.4826,34,0,34,0,36.4,0,11622,9,0,401,181,147,39,287,62,13059,6134
90.9083,3,3,3,56.3333,64,64,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,10,0.01,20,0.01,86.2667,,200,0.01,200,0.01,200,0.01,40,0,40,0,40,0,1420,10,0,337,148,316,31,217,0,6520,94340
96.5333,3,3,3,56.3333,64,64,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,10,0.01,20,0.01,83.5833,76.3333,200,0.01,200,0.01,200,0.01,40,0,40,0,40,0,1634,8,0,299,123,246,28,198,0,1599,46829
96.5333,3,3,3,56.3333,64,64,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,10,0.01,20,0.01,85.35,89.0167,200,0.01,200,0.01,200,0.01,40,0,40,0,40,0,2838,7,0,372,175,315,28,246,74,1434,48167
91.05,3,3,3,90,70,55,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,10,0.01,20,0.01,60,60,200,0.01,200,0.01,200,0.01,40,0,40,0,40,0,4677,9,0,294,138,151,,,523,392,66351
89.8333,1.6724,1.5229,1.9713,97.1033,76.3293,59.6477,9.4952,9.3864,9.2778,9.169,9.0603,8.9515,8.8427,8.7341,8.6253,8.5166,8.4079,8.2991,8.1904,8.0817,7.973,7.8643,7.7556,9.493,9.3844,9.2758,9.1676,9.0693,8.9507,8.8421,8.7333,8.6248,8.5163,8.4078,8.2993,8.1905,8.0823,7.9737,7.8651,7.7566,9.4858,9.3772,9.2685,9.1605,9.052,8.9434,8.8348,8.7261,8.6178,8.5093,8.4005,8.292,8.1833,8.0748,7.9665,7.8578,7.7492,775.5,770.3,758.1,749,7.6.6,727,716.4,705.6,694.3,708.1,715.1,726.8,736.4,746.2,758.3,768.3,778.5,778.4,766.3,756.5,744.8,735.4,725.3,713.5,702.4,690.8,701.3,712.4,723.7,736.5,745.2,756.4,766.3,777.8,780.3,767.9,756.6,745.5,737.1,726.1,714,703.3,691.3,702.4,713.6,724.5,736.7,745.6,757.8,767.2,778.5,15.13,14.9,15.15,10.112,0.1093,23.4487,0.1097,78.8167,66.25,206.274,0.3772,204.955,0.0347,205.822,0.3832,49,0,51.3,0,54,0,7499,22,0,4,20,697,16,0,0,2958,84632
